library_id	open_year	fond_numbers	izba	n_readers	visits_month	servise_area	area_surface	book_storage	public_area
5021	1954.0								
5022	1930.0	4275.0							
5023	1971.0	11700.0		1500.0	1083.0				
5024				5840.0					
5025		60000.0							
5026		7000.0		500.0					
5027		8000.0	True	400.0					
5028		12000.0							
5029		9000.0							
5030		8000.0	True	600.0					
5031									
5032	1932.0	41000.0		3500.0					
5033		21255.0							
5034	1985.0	15000.0		2200.0					
5035	1988.0	13400.0		1900.0					
5036					112.0				
5037		15000.0		630.0					
5038	2012.0	3500.0		400.0					
5039		16000.0							
5040		16730.0		1500.0					
5041		27450.0		2800.0					
5042		400000.0			2583.0				
5043	1954.0	30000.0							
5044									
5045		9409.0		513.0					
5046		18309.0		500.0					
5047		12404.0		502.0					
5048		11134.0		500.0					
5049		7568.0		453.0					
5050	1979.0				142.0				
5051		9385.0		555.0					
5052		8745.0		450.0					
5053		21718.0		2000.0					
5054		8568.0		550.0					
5055	1963.0			243.0					
5056		9116.0		502.0					
5057	1924.0			2000.0					
5058	2015.0	3000.0		780.0					
5059		28670.0		15097.0			961.24	212.0	221.0
5060	1935.0	40000.0							
5061		72000.0		4500.0	500.0				
5062		3000.0		1600.0			110.0		
5063									
5064			True	400.0	33.0		30.0		
5065									
5066		22000.0		1500.0					
5067	1934.0	103815.0							
5068	1919.0	17492.0	True						
5069		11513.0		602.0			273.0		
5070		8980.0							
5071	1948.0	4887.0							
5072									
5073	1950.0	5203.0							
5074		1229.0		480.0					
5075		9000.0							
5076		405000.0							
5077				2000.0					
5078		11520.0	True	250.0					
5079	1913.0	30000.0		3600.0					
5080		15000.0			250.0				
5081	1945.0			4800.0					
5082		35000.0							
5083	1958.0	10622.0		1214.0					
5084		34731000.0		2434.0					
5085		971.0							
5086		816.0							
5087	1960.0	6026.0		227.0			50.0		
5088	1977.0	5831.0		542.0			144.0		
5089	1968.0	9646.0							
5090		5914.0		655.0					
5091	1908.0	41168.0		7064.0					
5092	1974.0	5956.0		421.0					
5093									
5094	2005.0	3601.0		470.0			24.0		
5095	1960.0	8032.0					68.0		
5096							36.0		
5097				13668.0					
5098		1464.0		689.0					
5099		10938.0	True	1550.0					
5100		1263.0		442.0					
5101		101139.0							
5102		88829.0		6974.0					
5103				905.0					
5104									
5105		19989000.0							
5106							40.0		
5107				5984.0					
5108		29980.0	True		168.0				
5109	1891.0	24000.0		3000.0					
5110		16727.0		2241.0					
5111	1967.0	14000.0		670.0					
5112									
5113		1661.0		675.0					
5114		230000.0							
5115	1975.0								
5116		9000.0		400.0					
5117		4000.0							
5118	1950.0	18000.0			42.0				
5119	1946.0	67000.0							
5120		28886.0		170.0					
5121									
5122		22650.0							
5123		4930.0		400.0					
5124	1972.0	6002.0		500.0					
5125		51998.0	True	2404.0					
5126		22947.0		45038.0					
5127				250.0					
5128			True						
5129		13983.0							
5130	1935.0	40038.0		2011.0					
5131		35958.0		3115.0					
5132	1918.0								
5133	2010.0	38059.0		5953.0			713.0		352.0
5134	1966.0	7062.0		524.0					
5135	1945.0	101139.0							
5136		35000.0							
5137	1972.0			280.0					
5138	1957.0	4294.0		1380.0					
5139	1967.0	4300.0			15.0				
5140	1969.0			1800.0					
5141	1966.0			1100.0					
5142		9035.0	True						
5143	1954.0	9800.0	True						
5144	1963.0				33.0				
5145	1975.0			7685.0					
5146	1950.0	11782.0							
5147		11000.0	True						
5148		25000.0			167.0				
5149				238.0	20.0				
5150				292.0	24.0				
5151	1949.0	3213.0		140.0	12.0				
5152				900.0	75.0				
5153	1955.0			7970.0					
5154		36000.0		3000.0					
5155									
5156		10000.0							
5157				255.0	21.0				
5158		8000.0		2000.0					
5159				63.0	5.0				
5160		2926.0		450.0					
5161	1980.0			219.0					
5162	1962.0	9363.0		1232.0					
5163		15000.0	True		2500.0				
5164		1559.0		320.0					
5165	1917.0	41948.0		8177.0					
5166									
5167	1935.0	242304.0		4150.0					
5168	1898.0	8869.0		1500.0					
5169	1902.0	6615.0		1500.0					
5170	1925.0	7828.0	True						
5171				3000.0					
5172		3000.0		500.0					
5173		11700.0		1100.0					
5174		5800.0	True	500.0					
5175		5456.0		550.0					
5176		8000.0							
5177			True						
5178	1955.0	7000.0	True						
5179		4901.0		1822.0					
5180		25000.0							
5181		14000.0							
5182	1967.0	30261.0		4243.0					
5183		7297.0		800.0	67.0				
5184		5662.0		800.0	67.0				
5185		7640.0		800.0	67.0				
5186		17000.0	True		33.0				
5187		14000.0					246.0		
5188	1960.0	6878.0							
5189		14000.0							
5190		4333.0							
5191				130.0					
5192	1966.0								
5193		17000.0		700.0	58.0				
5194			True						
5195		18000.0		500.0	42.0				
5196		26000.0		1350.0					
5197		34000.0							
5198		2000.0							
5199				1200.0					
5200		29000.0							
5201	1979.0	33000.0		2500.0			330.0		
5202									
5203		25000.0		6500.0					
5204		11583.0							
5205	1955.0	4584.0		450.0	38.0				
5206		8272.0		400.0	33.0				
5207		6690.0		302.0	25.0				
5208		9821.0		250.0	21.0				
5209		2522.0		180.0	15.0				
5210		8282.0		400.0	33.0				
5211		6593.0		250.0	21.0				
5212		9534.0		242.0	20.0				
5213		11619.0		1007.0					
5214		7264.0		236.0	20.0				
5215		6000.0					40.0		
5216		11443.0		506.0	42.0				
5217		5994.0	True						
5218		7989.0		450.0	38.0				
5219			True						
5220	1915.0	9116.0		1032.0					
5221	1983.0	11759.0		1020.0					
5222	1956.0	18807.0		8821.0					
5223		19569.0		12030.0					
5224		40000.0		3000.0					
5225	1966.0	5000.0							
5226				840.0	70.0				
5227					38.0				
5228									
5229				1648.0					
5230					84.0				
5231				1800.0					
5232					160.0				
5233				1830.0					
5234				1009.0					
5235				826.0	69.0				
5236	1939.0	52136.0		54600.0					
5237				1560.0					
5238	1978.0	34894.0		32516.0					
5239				880.0	73.0				
5240		31000.0		27400.0					
5241		7244.0	True	700.0	58.0				
5242		35084.0		3642.0					
5243				857.0	71.0				
5244	1923.0	31000.0		4400.0					
5245		8883.0		650.0	54.0				
5246	1952.0	22000.0							
5247				1135.0					
5248		9898.0		1050.0					
5249		18961.0							
5250				1002.0					
5251				2300.0					
5252				1802.0					
5253		5638.0		268.0	22.0				
5254		14281.0		750.0			280.0		
5255				750.0					
5256				1630.0					
5257				900.0	75.0				
5258	1992.0	2400.0							
5259		6000.0					65.0		
5260		7585.0	True						
5261	1930.0	6844.0							
5262	1953.0	6662.0							
5263			True						
5264		7831.0		1348.0					
5265		12814.0		992.0	544.0				
5266	2016.0	83.0		72.0					
5267				130.0	142.0				
5268									
5269		12565.0							
5270	1897.0	22000.0							
5271		3416.0							
5272	1934.0	6710.0							
5273		27654.0		1800.0					
5274		9638.0		550.0					
5275	1956.0	7178.0							
5276	1943.0	9387.0							
5277	1950.0	9036.0							
5278		6000.0		270.0	22.0		41.0		
5279	2003.0			394.0			30.0		
5280		7733.0		500.0					
5281									
5282			True						
5283	1939.0								
5284		54000.0			417.0				
5285		8905.0							
5286									
5287		10549.0							
5288	1936.0		True						
5289	1929.0	8000.0					300.0		
5290		7517.0			75.0				
5291							220.0		
5292	1966.0			550.0					
5293	1976.0								
5294		6464.0		434.0					
5295		1500.0					187.0		
5296			True						
5297		9270.0							
5298		7136.0		155.0					
5299									
5300		11278.0		250.0					
5301	1968.0	31560.0		900.0					
5302		9000.0		600.0					
5303	2000.0			17500.0	12917.0				
5304		4950.0		390.0			55.0		
5305		9500.0					102.0		
5306		8667.0							
5307				320.0	476.0				
5308			True				12.0		
5309									
5310		11692.0	True	500.0	42.0				
5311		26811.0		1950.0					
5312	1936.0			4000.0					
5313	1946.0	154631.0	True	6104.0					
5314					3333.0				
5315	1897.0								
5316									
5317				6000.0					
5318		4756.0							
5319		450000.0							
5320	1976.0	15000.0		1001.0					
5321		6000.0							
5322		73500.0		3714.0					
5323	1939.0								
5324	1947.0	7022.0							
5325		15775.0		13483.0					
5326		16783.0		30583.0					
5327	1983.0	21782.0		30365.0					
5328	1940.0			35000.0					
5329			True						
5330	1968.0								
5331	1960.0	3778.0							
5332		5821.0							
5333			True						
5334		6792.0							
5335									
5336	1852.0								
5337	1930.0								
5338	1984.0	39327.0		4490.0					
5339	1865.0								
5340		9000.0							
5341	2010.0								
5342	1953.0			2000.0					
5343	1980.0	9429.0		5879.0					
5344	1945.0	6006.0	True		338.0				
5345	1965.0	6000.0							
5346		7994.0							
5347									
5348		3000.0							
5349			True						
5350	1949.0			1326.0					
5351				550.0					
5352		22000.0			72.0				
5353				750.0					
5354	1946.0	50000.0		3500.0					
5355	1938.0	95744.0		25000.0					
5356	1947.0								
5357					667.0				
5358	1965.0	24230.0		1500.0					
5359	1987.0	2800.0							
5360		30000.0							
5361		53000.0							
5362		27000.0							
5363	1990.0	4343.0	True	303.0			34.0		
5364	1954.0			1293.0					
5365	1957.0			540.0					
5366		14000.0		130.0			97.0		
5367				934.0					
5368			True	2227.0			612.5		
5369	1968.0			610.0					
5370			True	617.0					
5371			True	517.0					
5372		14000.0		582.0					
5373	1951.0			638.0					
5374	1950.0			2479.0					
5375	1925.0			924.0					
5376				3208.0					
5377									
5378		9000.0		600.0	50.0				
5379	1989.0	9000.0							
5380									
5381									
5382		7364.0							
5383			True						
5384		46000.0			458.0				
5385	1951.0	38000.0							
5386		3513.0		453.0					
5387	1955.0								
5388	1875.0								
5389	1980.0								
5390	1904.0	6654.0	True	1016.0					
5391		7648.0		350.0					
5392		18970.0		3612.0					
5393		27038.0		3624.0					
5394	1992.0	55000.0							
5395	1882.0			5235.0					
5396	1938.0	9955.0		280.0					
5397	1924.0			458.0					
5398	1921.0			472.0					
5399	1970.0	7772.0		600.0					
5400		10149.0							
5401	1969.0	35200.0							
5402					2470.0				
5403		3842.0							
5404	1953.0	8000.0	True	137.0					
5405	1967.0	8575.0		283.0			70.0		
5406	1961.0				175.0				
5407	1970.0	8708.0		240.0					
5408	1972.0			2100.0					
5409	1969.0								
5410	1950.0			480.0					
5411	2014.0	3843.0		216.0					
5412	1968.0			2100.0					
5413	1984.0			1800.0					
5414		9000.0		440.0					
5415		10505.0	True	800.0					
5416		8000.0	True	260.0					
5417	1952.0	10289.0		330.0					
5418		26214.0		2446.0					
5419	1984.0	5813.0		250.0					
5420				2100.0					
5421	1921.0	8089.0		200.0					
5422		9650.0		700.0					
5423	1963.0	9048.0		549.0					
5424		45000.0		5000.0					
5425	1889.0	55000.0		2350.0					
5426	1884.0	40000.0		3000.0					
5427		5350.0		145.0					
5428	1955.0	32232.0		2130.0			521.0		
5429		7866.0		500.0					
5430		32265.0							
5431	1954.0	10610.0		1600.0					
5432		8056.0		250.0					
5433	1926.0	58400.0		6771.0					
5434		12000.0	True	600.0	50.0				
5435			True						
5436			True						
5437	1953.0	16000.0		500.0					
5438		48126.0							
5439				4300.0					
5440									
5441	1968.0	4381.0		400.0					
5442	1968.0			500.0					
5443		38642.0		1067.0					
5444	1954.0	16828.0					15.0		
5445									
5446	1962.0	20085.0		867.0					
5447	1902.0	33300.0		250.0					
5448		8462.0		850.0					
5449		33000.0			242.0				
5450	1950.0			4000.0					
5451				592.0					
5452	1934.0		True						
5453	2009.0	8822.0		500.0					
5454		25409.0		884.0					
5455			True						
5456				400.0					
5457	1946.0	68000.0		3300.0					
5458	1944.0		True						
5459			True						
5460		17000.0		2000.0					
5461		2000.0							
5462	1955.0	22000.0			67.0				
5463				400.0					
5464				470.0					
5465				380.0					
5466		105000.0							
5467			True	10800.0					
5468		8715.0	True	2041.0					
5469		8092.0							
5470		8026.0		450.0					
5471		5640.0		270.0					
5472	1957.0			538.0					
5473	1967.0	7599.0		551.0					
5474	1947.0	9000.0		300.0	25.0		30.0		
5475		16000.0		650.0	54.0				
5476		20000000.0							
5477				196.0					
5478	1969.0								
5479	1974.0	6000.0			10.0		28.0		
5480	1957.0	18000.0		500.0					
5481	1973.0	15000.0							
5482		1760.0		246.0					
5483	1951.0								
5484	1945.0								
5485			True						
5486	1952.0	200.0							
5487		18000.0							
5488	1948.0	17000.0		500.0					
5489		9522.0							
5490	1987.0						123.0		
5491									
5492		6000.0							
5493	1950.0	48000.0							
5494	1919.0	47000.0							
5495					292.0				
5496		32000.0		50.0	125.0				
5497		25000.0	True						
5498		165000.0							
5499		14000.0							
5500	1931.0								
5501		36000.0							
5502	1955.0								
5503		26000.0		1500.0					
5504									
5505									
5506			True						
5507	1956.0	23000.0		680.0			120.3		
5508		10433.0							
5509	1946.0								
5510	1952.0	15000.0							
5511	1954.0	28000.0		2400.0			410.0		
5512	1979.0	13992.0		1300.0			79.0		
5513	1967.0	439000.0		2300.0			254.1		
5514									
5515	1972.0			2300.0					
5516				350.0	29.0				
5517	1938.0	20000.0		3930.0					
5518							76.5		
5519	1947.0	452000.0		3000.0			284.0		
5520	1967.0	14697.0		1501.0					
5521		18104.0		1050.0					
5522	1952.0	18000.0		500.0					
5523				5707.0					
5524		5000.0		1500.0					
5525	1960.0	3700.0							
5526		8686.0		500.0					
5527									
5528		4787.0		150.0					
5529	1944.0	50000.0			500.0				
5530	1959.0	11823.0							
5531		8234.0		1000.0					
5532		10287.0		500.0					
5533		7565.0		360.0					
5534	1947.0	58000.0		4000.0					
5535	1947.0	60000.0		5000.0					
5536	1966.0			341.0					
5537	1980.0	6020.0			257.0				
5538		36500.0		2000.0					
5539		7843.0		350.0					
5540	1969.0			365.0					
5541	1974.0			384.0					
5542		5458.0							
5543	1919.0			8000.0					
5544		30000.0			15.0				
5545	1966.0	4500.0		430.0					
5546		960.0							
5547	1966.0			469.0					
5548	1968.0			243.0					
5549	1967.0			1024.0					
5550	1966.0			167.0					
5551	1967.0			373.0	31.0				
5552	1997.0	29000.0							
5553	1969.0			363.0					
5554	1967.0			391.0	33.0				
5555	1966.0			746.0					
5556	1966.0			342.0	28.0				
5557	1935.0	1800.0		224.0					
5558	1952.0				8.0				
5559	2013.0	21127.0		697.0					
5560	1950.0	5358.0		77.0					
5561	1951.0	17281.0		275.0					
5562	1979.0	30388.0		2151.0					
5563		10973.0		253.0					
5564	1974.0	13209.0		346.0					
5565		15472.0		360.0					
5566	1952.0	15638.0		407.0					
5567	1973.0	14960.0		275.0					
5568	2012.0	15930.0		1856.0					
5569		23694.0		2306.0					
5570	1980.0	20232.0		1021.0					
5571	1979.0	15277.0		459.0					
5572	2003.0	46181.0		4576.0					
5573			True						
5574		24201.0							
5575	1897.0	53505.0		3800.0					
5576		56502.0		4939.0			150.0		
5577	1947.0	16365.0		504.0	387.0		105.0		
5578	1965.0			338.0					
5579	1967.0	2776.0		277.0	23.0				
5580		6220.0		1544.0					
5581		51281.0			3051.0				
5582	1966.0			785.0	65.0				
5583	1956.0		True						
5584		4200.0			7.0				
5585				200.0	17.0				
5586					3.0				
5587									
5588		17000.0							
5589	1977.0	5864.0		742.0	2572.0				
5590	1968.0	45774.0		2600.0					
5591		5264.0							
5592		16000.0		1800.0					
5593		18051.0		16515.0					
5594	1962.0	23289.0		4000.0					
5595		6714.0	True						
5596	1979.0	21037.0		2800.0					
5597		27000.0		2000.0			353.0		
5598		17000.0		900.0					
5599					1583.0				
5600		20515.0		1944.0					
5601	1912.0	20134.0							
5602	1970.0	40000.0			333.0				
5603	1956.0	6637.0		503.0					
5604				35000.0					
5605		129000.0		9200.0					
5606	2016.0								
5607		33290.0		2305.0					
5608		57000.0							
5609	1951.0	20577.0							
5610	1953.0			52.0			12.0		
5611				147.0			36.0		
5612		14057.0			1103.0				
5613	1936.0	40000.0							
5614		53000.0							
5615		4220.0	True	283.0					
5616	1935.0			4560.0					
5617	1961.0	7000.0		270.0					
5618									
5619	1975.0			2183.0					
5620	1923.0		True	2000.0					
5621	1952.0				417.0				
5622	1970.0	52970.0		4500.0					
5623	2007.0	13503.0		28695.0					
5624		17000.0		750.0	62.0				
5625	1975.0								
5626	1960.0						639.0		
5627		350000.0							
5628		95752.0			4692.0				
5629		96840.0							
5630									
5631									
5632	1952.0								
5633		130764.0		7041.0					
5634									
5635									
5636	1963.0	14475.0		750.0					
5637	1949.0	38532.0		37812.0					
5638		17294.0		2358.0					
5639	1991.0								
5640	1962.0								
5641									
5642									
5643									
5644		20000.0							
5645		60000.0		5000.0					
5646									
5647									
5648	1922.0		True						
5649		22389.0		2000.0					
5650		325000.0		3000.0					
5651		1100.0	True						
5652		61381.0							
5653									
5654									
5655									
5656	1895.0								
5657	1909.0	28000.0							
5658									
5659	1956.0	8000.0			2444.0		488.0		
5660	1889.0	327000.0							
5661									
5662									
5663		1000000.0	True						
5664	2010.0								
5665	1968.0	97000.0		100000.0					
5666		39000.0		50000.0					
5667		69000.0		50000.0					
5668	1986.0	20000.0							
5669	1955.0	33000.0							
5670	1947.0	35000.0							
5671		9000.0							
5672		35000.0							
5673		40000.0							
5674	1948.0	11000.0							
5675	1970.0	24000.0							
5676	1969.0	16000.0							
5677	1976.0	24000.0							
5678	1994.0								
5679									
5680		137860.0	True						
5681	1934.0	50000.0		3000.0			270.0		
5682	1975.0			6829.0	3840.0				
5683		6536.0		450.0					
5684		4119.0		300.0					
5685				450.0					
5686	1963.0	6600.0		200.0					
5687				130.0					
5688				350.0					
5689		8118.0		500.0					
5690	2017.0								
5691	1996.0								
5692					583.0				
5693		3343.0							
5694									
5695	1974.0	3143.0		263.0					
5696	1946.0			10000.0					
5697		132000.0							
5698		80746.0	True						
5699									
5700		35443.0	True						
5701									
5702	1985.0								
5703	1962.0								
5704	1927.0								
5705				22000.0					
5706		9000.0	True	806.0					
5707				555.0			161.0		
5708		10000.0	True	752.0			80.0		
5709									
5710	1946.0			6000.0	167.0				
5711				119000.0					
5712	1894.0	77000.0							
5713		92593.0					1000.0		
5714		209700.0							
5715		19500.0					280.0		
5716	1987.0								
5717	2015.0								
5718	1905.0								
5719									
5720									
5721	1954.0								
5722	1930.0	84000.0							
5723		145000.0		34000.0					
5724	1940.0	128000.0		20700.0					
5725	1949.0	19000.0		30000.0					
5726		145000.0		25000.0					
5727		76000.0							
5728	1996.0	23000.0							
5729	1937.0	30000.0			500.0				
5730		20000000.0		500.0	42.0				
5731									
5732									
5733		27189.0		2705.0					
5734									
5735	1994.0								
5736		15735.0	True	1032.0					
5737									
5738	1957.0	6682.0		635.0					
5739				800.0					
5740	1977.0	9678.0		810.0					
5741	1961.0	6177.0		812.0					
5742		4857.0		182.0					
5743	1953.0	9214.0		1293.0					
5744	1999.0	27331.0							
5745				325.0			36.0		
5746									
5747				385.0					
5748				1500.0					
5749									
5750		7000.0		518.0					
5751	1974.0	13000.0		1000.0	83.0				
5752	1957.0			250.0	21.0				
5753	1963.0	7400.0		300.0	25.0				
5754	1958.0	12000.0		400.0	33.0				
5755	1930.0			250.0	21.0				
5756	1951.0			400.0	33.0				
5757	1930.0	9400.0		430.0	36.0				
5758				600.0	50.0				
5759	1960.0			440.0	37.0				
5760	1932.0			550.0	46.0				
5761	1923.0			650.0	54.0				
5762		8000000.0							
5763		60000.0		85000.0					
5764			True	185.0					
5765	1986.0	5000.0		382.0					
5766		5825.0		429.0					
5767		40000.0							
5768		59802.0	True	3500.0					
5769	1946.0			1500.0					
5770				674.0					
5771		9000.0		200.0	17.0		42.0		
5772				1000.0					
5773	1974.0			150.0					
5774		256614.0		25674.0					
5775									
5776	1949.0	3500.0							
5777				4208.0					
5778				1800.0	902.0				
5779				500.0					
5780	1966.0	6904.0	True	300.0					
5781				1123.0					
5782				500.0			420.0		
5783	1958.0	2800.0							
5784	1966.0	12000.0							
5785									
5786	1954.0	65000.0		500.0	42.0				
5787	1959.0								
5788	1958.0	40000.0			1667.0		500.0		
5789		5115.0		490.0					
5790	1954.0	7526.0	True	350.0					
5791	1947.0	24029.0		1210.0					
5792			True	500.0			114.0		
5793		38300.0		2500.0					
5794	1949.0			34000.0					
5795		10760.0			22.0				
5796	1949.0	50.0	True	700.0					
5797	1980.0								
5798	1980.0								
5799	1982.0	30000.0							
5800									
5801	1948.0		True	700.0					
5802	1959.0			433.0			96.0		
5803	1975.0								
5804		3429.0	True						
5805	2009.0								
5806	1973.0								
5807	1977.0	34000.0							
5808	1975.0								
5809	1954.0	8800.0			667.0				
5810		14446.0		3281.0					
5811		10623.0		700.0	58.0				
5812	1975.0	3386.0			247.0				
5813	1994.0			562.0					
5814	1926.0	7062.0		502.0			110.0		
5815				500.0			104.0		
5816		6102.0		691.0					
5817		21121.0		1500.0					
5818		9571.0		682.0					
5819		2379.0							
5820	1974.0			500.0			81.0		
5821		7982.0		2405.0					
5822	1974.0	12849.0							
5823	1956.0	6684.0		355.0					
5824		6752.0	True	170.0			90.0		
5825									
5826		11805.0		2030.0					
5827	1965.0			170.0					
5828	1945.0			631.0					
5829		9781.0		250.0					
5830	1945.0	300.0	True	1035.0					
5831	1939.0			983.0					
5832	1959.0			500.0					
5833	1954.0	22000.0							
5834	1952.0	4000.0		182.0	25.0		63.0		
5835									
5836	1951.0			1300.0					
5837	1948.0	4000.0		110.0			40.0		
5838	1968.0	6240.0		430.0	338.0				
5839	1964.0	6463.0		250.0					
5840		2300.0		168.0					
5841									
5842		87000.0							
5843		75000.0							
5844			True	280.0			96.5	32.0	
5845		5745.0							
5846	1928.0				3333.0				
5847									
5848							87.0		
5849		10000.0		500.0			65.0		
5850		6725.0		391.0			51.0		
5851	1953.0	16583.0		508.0			96.0		
5852				1000.0					
5853				1000.0					
5854		13000.0		500.0			32.0		
5855	1950.0	12800.0		582.0			55.0		
5856	1963.0								
5857	1949.0	20946.0		1032.0			130.0		
5858		14000.0		500.0			102.0		
5859		14000.0					120.0		
5860							51.0		
5861	1948.0	7769.0		656.0			36.0		
5862		11000.0		500.0			45.0		
5863	1949.0	11264.0		542.0			30.0		
5864		17100.0		500.0			100.0		
5865	1949.0	12796.0		979.0			48.0		
5866									
5867				500.0					
5868	1932.0	12560.0							
5869	1962.0	30630.0							
5870		21000.0							
5871	1986.0	25000.0			1667.0				
5872		1500.0							
5873		30000.0		1000.0					
5874	1953.0	12000.0	True	2000.0					
5875	1958.0	15500.0			167.0				
5876									
5877		9081.0							
5878				3000.0					
5879		81347.0			583.0				
5880	1923.0	10219.0		350.0					
5881	1968.0	6627.0		401.0					
5882	1951.0	24000.0							
5883		9079.0		380.0					
5884									
5885	1946.0	3475.0		215.0					
5886		5500.0							
5887	1919.0	47051.0		28059.0					
5888	1972.0			250.0			72.0		
5889	1945.0	80000.0		10500.0	5042.0				
5890		5000.0							
5891									
5892									
5893		7816.0							
5894	1952.0	7618.0							
5895									
5896									
5897		18000.0		1500.0					
5898	2006.0								
5899			True			505.0			
5900		16119.0							
5901	1958.0	5000.0		150.0	12.0		150.0		
5902		8051.0			167.0	600.0			
5903									
5904		29000.0		1500.0					
5905				4200.0					
5906									
5907		3949.0		215.0					
5908	1897.0	965.0		187.0					
5909	1985.0								
5910		10000.0	True						
5911	1992.0	35463.0		6270.0					
5912		20000.0							
5913		28000.0							
5914	1967.0	40000.0							
5915					20833.0				
5916	1962.0								
5917	1963.0								
5918		4000.0		500.0					
5919	1960.0	13954.0							
5920	1933.0	14334.0							
5921	1960.0	14443.0							
5922	1965.0	7000.0							
5923		17000.0							
5924									
5925				10000.0					
5926	1957.0	7000.0							
5927									
5928									
5929	1924.0			16514.0	11732.0				
5930	2011.0	50000.0							
5931	1954.0	25600.0							
5932									
5933									
5934									
5935	1987.0	16000.0							
5936			True		125.0				
5937									
5938	1991.0								
5939									
5940		10000.0							
5941									
5942	1965.0								
5943	1959.0	30000.0		25000.0					
5944				54000.0					
5945	1917.0	95000.0	True		5000.0				
5946		566000.0							
5947	1896.0								
5948				2000.0					
5949									
5950									
5951		35000.0							
5952				2640.0					
5953									
5954	2007.0								
5955									
5956									
5957									
5958					4333.0				
5959							1117.0		
5960		390000.0			5333.0				
5961	1957.0	33000.0							
5962		15000.0							
5963									
5964		150000.0							
5965									
5966		40000.0							
5967	1975.0	185000.0							
5968		51930.0		24000.0					
5969	1991.0	24000.0							
5970	1991.0								
5971									
5972	1959.0				125.0				
5973									
5974	1918.0								
5975		18879.0		5100.0					
5976	1965.0	48401.0		7116.0					
5977					2500.0				
5978	1995.0	28000.0			2167.0				
5979									
5980									
5981	1985.0	25000.0		3500.0					
5982									
5983				189.0					
5984		8656.0		751.0					
5985				250.0					
5986		65000.0			333.0				
5987	1975.0	16000.0		1500.0					
5988				810.0	68.0				
5989	1960.0	1000.0					40.0		
5990	1999.0			9800.0					
5991				6300.0					
5992	1930.0	5000.0	True				42.0		
5993		8166.0		260.0					
5994	1950.0			520.0	43.0				
5995	1950.0			400.0	33.0				
5996		4961.0							
5997		26000.0							
5998									
5999									
6000									
6001	1964.0	15000.0							
6002									
6003									
6004		14727.0							
6005		278000.0		3900.0					
6006	1902.0			2100.0					
6007		3737.0		300.0					
6008	1936.0								
6009	1992.0	80156.0			5969.0				
6010	1991.0	3000.0		100.0	8.0		15.0		
6011	1970.0								
6012									
6013		96490.0							
6014	1958.0	7646.0							
6015		9011.0							
6016		13745.0		1219.0					
6017		31000.0							
6018	1960.0			740.0					
6019	1981.0								
6020	1969.0	14718.0							
6021	1959.0	35980.0							
6022	1931.0								
6023	1951.0								
6024	1948.0	29437.0							
6025	1923.0	20606.0							
6026	1958.0	21000.0							
6027	1972.0	20577.0							
6028				2086.0					
6029	1975.0	11625.0							
6030	1927.0	23000.0		2220.0					
6031		29517.0							
6032			True						
6033	1965.0	20166.0		2104.0					
6034									
6035	1947.0	29000.0							
6036		265000.0		24000.0					
6037		90000.0		88000.0					
6038	1969.0	11000.0							
6039	2001.0	17000.0							
6040	1945.0	52000.0							
6041			True						
6042		25728.0		4000.0					
6043				14000.0					
6044	1920.0		True						
6045				2136.0					
6046							26.0		
6047	1921.0	45370.0	True						
6048	1995.0	17000.0							
6049									
6050		24000.0							
6051	1977.0								
6052									
6053		6300.0							
6054		47202.0							
6055				15000.0					
6056	1972.0								
6057	1943.0								
6058		6113.0		202.0					
6059		11265.0	True	503.0					
6060		8374.0	True	184.0					
6061		26682.0							
6062									
6063	1955.0	10000.0		170.0	14.0		25.1		
6064		21000.0			333.0				
6065				3500.0					
6066	1962.0								
6067	2003.0				208.0				
6068	1870.0								
6069	1971.0	19000.0							
6070									
6071	1955.0			1500.0					
6072			True						
6073	1947.0	17476.0		920.0			483.0		
6074	1952.0	4405.0		885.0					
6075		15128.0							
6076	1935.0	10446.0		757.0					
6077					47.0				
6078		7668.0							
6079	1969.0		True	196.0					
6080	1967.0								
6081	1958.0			1231.0			60.0		
6082	1970.0			250.0					
6083		24500.0							
6084	2008.0	1000.0			5.0		25.0		
6085		14879.0	True	274.0					
6086	1978.0			156.0					
6087	1967.0	50000.0			35.0				
6088				460.0					
6089				275.0					
6090									
6091	1963.0	12000.0							
6092		28539.0			1399.0				
6093		15295.0							
6094	1975.0	10722.0							
6095	1963.0			2000.0					
6096	1963.0	8176.0							
6097		24342.0							
6098		19461.0							
6099									
6100	1990.0	11964.0							
6101	1961.0	16175.0							
6102	1926.0	40431.0	True	3713.0					
6103		30775.0							
6104	1966.0	37408.0		6000.0					
6105		9153.0							
6106	1997.0	2500.0			5.0		35.0		
6107	1966.0	6000.0		60.0			40.0		
6108		11448.0							
6109									
6110		3290.0		455.0					
6111	1969.0	84113.0							
6112	1951.0	154.0					280.0		
6113		221000.0		25000.0	15000.0				
6114				550.0	46.0				
6115		14000.0		640.0					
6116		4950.0		394.0			20.0		
6117		6321.0		250.0					
6118	1974.0	14227.0		2207.0			195.0		
6119		19000.0		2500.0					
6120					83.0				
6121		71000.0							
6122									
6123	1860.0								
6124		35000.0					162.5		
6125	1982.0								
6126		5000.0							
6127					383.0		300.0		
6128							50.0		
6129	1986.0								
6130	1935.0	56000.0							
6131									
6132		5635.0							
6133									
6134	1914.0	43911.0							
6135	1972.0								
6136	1980.0								
6137									
6138		43186.0							
6139		250.0		383.0					
